"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",DBC8717,"1000220514",7,6,1,DBC8717,DBC8717E1,175,MISTO,"201",E1,,LEONARDO,"2026-08-20 18:51:00","2026-08-20 19:03:41",12.68,CONFERENTE / SUPERVISOR ,"2026-08-20 22:44:40","2026-08-20 22:45:32",OP. EMPILHADEIRA 02,"2026-08-21 01:44:54",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",DBC8717,"1000220514",7,6,1,DBC8717,DBC8717D1,264,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-20 22:45:37","2026-08-20 22:45:49",OP. EMPILHADEIRA 02,"2026-08-20 19:22:15",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",DBC8717,"1000220514",7,6,1,DBC8717,DBC8717D5,22,MISTO,"203",D5,,LEONARDO,"2026-08-20 19:20:13","2026-08-20 19:21:05",0.87,CONFERENTE / SUPERVISOR ,"2026-08-20 22:53:40","2026-08-20 22:53:51",OP. EMPILHADEIRA 02,"2026-08-21 01:44:37",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",DBC8717,"1000220514",7,6,1,DBC8717,DBC8717D3,48,MISTO,"302",D3,,LUCAS,"2026-08-20 19:12:07","2026-08-20 19:29:14",17.12,CONFERENTE / SUPERVISOR ,"2026-08-20 22:51:27","2026-08-20 22:53:35",OP. EMPILHADEIRA 02,"2026-08-21 01:44:41",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",DBC8717,"1000220514",7,6,1,DBC8717,DBC8717E3,40,MISTO,"202",E3,,LEONARDO,"2026-08-20 19:04:49","2026-08-20 19:17:21",12.53,CONFERENTE / SUPERVISOR ,"2026-08-20 22:35:14","2026-08-20 22:36:58",OP. EMPILHADEIRA 02,"2026-08-21 01:44:44",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-20 23:56:06","2026-08-20 23:56:24",OP. EMPILHADEIRA 02,"2026-08-20 23:38:47",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-20 23:56:28","2026-08-20 23:56:47",OP. EMPILHADEIRA 02,"2026-08-20 23:38:56",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376E5,202,MISTO,"104",E5,,PEDRO,"2026-08-20 19:42:49","2026-08-20 20:22:31",39.70,,"2026-08-20 23:14:59","2026-08-20 23:18:25",OP. EMPILHADEIRA 02,"2026-08-21 01:46:13",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376D5,10,MISTO,"306",D5,,LUCAS,"2026-08-20 20:14:00","2026-08-20 20:18:39",4.65,CONFERENTE / SUPERVISOR ,"2026-08-20 23:31:46","2026-08-20 23:32:10",OP. EMPILHADEIRA 02,"2026-08-21 01:45:44",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376E3,87,MISTO,"305",E3,,LUCAS,"2026-08-20 20:02:13","2026-08-20 20:13:26",11.22,,"2026-08-20 23:19:38","2026-08-20 23:20:52",OP. EMPILHADEIRA 02,"2026-08-21 01:46:00",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376D4,23,MISTO,"207",D4,,LEONARDO,"2026-08-20 20:07:03","2026-08-20 20:15:01",7.97,CONFERENTE / SUPERVISOR ,"2026-08-20 23:10:22","2026-08-20 23:11:19",OP. EMPILHADEIRA 02,"2026-08-21 01:45:48",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376E4,69,MISTO,"2",E4,,JOSÉ,"2026-08-20 20:09:43","2026-08-20 20:28:56",19.22,CONFERENTE / SUPERVISOR ,"2026-08-20 22:56:24","2026-08-20 22:57:58",OP. EMPILHADEIRA 02,"2026-08-21 01:45:51",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376E2,64,MISTO,"1",E2,,JOSÉ,"2026-08-20 20:03:47","2026-08-20 20:04:45",0.97,CONFERENTE / SUPERVISOR ,"2026-08-20 23:29:10","2026-08-20 23:31:43",OP. EMPILHADEIRA 02,"2026-08-21 01:45:55",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376D3,100,MISTO,"206",D3,,LEONARDO,"2026-08-20 19:46:29","2026-08-20 20:06:46",20.28,CONFERENTE / SUPERVISOR ,"2026-08-20 23:21:34","2026-08-20 23:24:31",OP. EMPILHADEIRA 02,"2026-08-21 01:46:04",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3376,"1000220512",10,8,2,EYU3376,EYU3376D2,186,MISTO,"304",D2,,LUCAS,"2026-08-20 19:43:05","2026-08-20 20:01:42",18.62,CONFERENTE / SUPERVISOR ,"2026-08-20 23:24:49","2026-08-20 23:29:02",OP. EMPILHADEIRA 02,"2026-08-21 01:46:08",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703E4,115,MISTO,"105",E4,,PEDRO,"2026-08-20 20:22:53","2026-08-20 20:49:29",26.60,CONFERENTE / SUPERVISOR ,"2026-08-20 23:35:09","2026-08-20 23:37:23",OP. EMPILHADEIRA 02,"2026-08-21 01:46:48",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703E1,100,MISTO,"308",E1,,LUCAS,"2026-08-20 20:35:34","2026-08-20 20:51:50",16.27,CONFERENTE / SUPERVISOR ,"2026-08-20 23:47:55","2026-08-20 23:52:13",OP. EMPILHADEIRA 02,"2026-08-21 01:46:41",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703D2,100,MISTO,"3",D2,,JOSÉ,"2026-08-20 20:30:06","2026-08-20 20:56:18",26.20,CONFERENTE / SUPERVISOR ,"2026-08-20 23:37:29","2026-08-20 23:38:09",OP. EMPILHADEIRA 02,"2026-08-21 01:46:45",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703D5,135,MISTO,"307",D5,,LUCAS,"2026-08-20 20:19:38","2026-08-20 20:35:10",15.53,,"2026-08-20 23:43:47","2026-08-20 23:45:52",OP. EMPILHADEIRA 02,"2026-08-21 01:46:52",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703D3,225,MISTO,"208",D3,,LEONARDO,"2026-08-20 20:15:19","2026-08-20 20:37:24",22.08,CONFERENTE / SUPERVISOR ,"2026-08-20 23:41:57","2026-08-20 23:43:38",OP. EMPILHADEIRA 02,"2026-08-21 01:46:56",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-20 23:53:36","2026-08-20 23:53:40",OP. EMPILHADEIRA 02,"2026-08-20 23:40:43",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703E5,74,MISTO,"209",E5,,LEONARDO,"2026-08-20 20:37:49","2026-08-20 20:53:17",15.47,CONFERENTE / SUPERVISOR ,"2026-08-20 23:11:46","2026-08-20 23:14:16",OP. EMPILHADEIRA 02,"2026-08-21 01:46:37",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703E2,58,MISTO,"106",E2,,PEDRO,"2026-08-20 20:49:57","2026-08-20 21:01:28",11.52,CONFERENTE / SUPERVISOR ,"2026-08-20 23:52:21","2026-08-20 23:52:37",OP. EMPILHADEIRA 02,"2026-08-21 01:46:33",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703E3,25,MISTO,"210",E3,,LEONARDO,"2026-08-20 20:53:56","2026-08-20 22:10:03",76.12,CONFERENTE / SUPERVISOR ,"2026-08-20 23:01:56","2026-08-20 23:02:31",OP. EMPILHADEIRA 02,"2026-08-21 01:46:24",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3703,"1000220510",10,9,1,EYU3703,EYU3703D4,31,MISTO,"309",D4,,LUCAS,"2026-08-20 20:52:27","2026-08-20 20:55:17",2.83,CONFERENTE / SUPERVISOR ,"2026-08-20 23:52:41","2026-08-20 23:53:13",OP. EMPILHADEIRA 02,"2026-08-21 01:46:28",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702D2,95,MISTO,"5",D2,,JOSÉ,"2026-08-20 21:36:04","2026-08-20 22:09:16",33.20,CONFERENTE / SUPERVISOR ,"2026-08-20 23:59:44","2026-08-21 00:02:09",OP. EMPILHADEIRA 02,"2026-08-21 01:47:17",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702E1,190,MISTO,"310",E1,,LUCAS,"2026-08-20 20:55:50","2026-08-20 22:27:34",91.73,,"2026-08-21 00:07:01","2026-08-21 00:09:11",OP. EMPILHADEIRA 02,"2026-08-21 01:47:25",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702D4,68,MISTO,"212",D4,,LEONARDO,"2026-08-20 22:16:09","2026-08-20 22:37:55",21.77,CONFERENTE / SUPERVISOR ,"2026-08-21 00:06:21","2026-08-21 00:06:52",OP. EMPILHADEIRA 02,"2026-08-21 01:47:06",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702E4,113,MISTO,"4",E4,,JOSÉ,"2026-08-20 20:59:30","2026-08-20 21:32:37",33.12,CONFERENTE / SUPERVISOR ,"2026-08-21 00:02:13","2026-08-21 00:05:21",OP. EMPILHADEIRA 02,"2026-08-21 01:47:21",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702E2,43,MISTO,"108",E2,,PEDRO,"2026-08-20 22:15:22","2026-08-20 22:28:01",12.65,,"2026-08-20 23:57:18","2026-08-20 23:58:16",OP. EMPILHADEIRA 02,"2026-08-21 01:47:10",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702E3,55,MISTO,"107",E3,,PEDRO,"2026-08-20 22:04:32","2026-08-20 22:13:54",9.37,CONFERENTE / SUPERVISOR ,"2026-08-20 23:58:49","2026-08-20 23:59:40",OP. EMPILHADEIRA 02,"2026-08-21 01:47:13",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702D3,47,MISTO,"211",D3,,LEONARDO,"2026-08-20 22:12:02","2026-08-20 22:14:02",2.00,CONFERENTE / SUPERVISOR ,"2026-08-21 00:09:54","2026-08-21 00:12:38",OP. EMPILHADEIRA 02,"2026-08-21 01:47:15",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3702,"1000220509",8,7,1,EYU3702,EYU3702D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-21 00:09:47","2026-08-21 00:09:50",OP. EMPILHADEIRA 02,"2026-08-20 19:27:27",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371D2,67,MISTO,"213",D2,,LEONARDO,"2026-08-20 22:39:05","2026-08-20 22:40:18",1.22,,"2026-08-21 01:09:31","2026-08-21 01:13:37",OP. EMPILHADEIRA 02,"2026-08-21 01:47:55",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371D3,73,MISTO,"109",D3,,PEDRO,"2026-08-20 22:28:36","2026-08-20 22:56:42",28.10,CONFERENTE / SUPERVISOR ,"2026-08-21 00:15:06","2026-08-21 00:17:22",OP. EMPILHADEIRA 02,"2026-08-21 01:48:00",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371E5,181,MISTO,"311",E5,,LUCAS,"2026-08-20 22:28:14","2026-08-20 22:43:37",15.38,CONFERENTE / SUPERVISOR ,"2026-08-20 23:04:19","2026-08-20 23:06:11",OP. EMPILHADEIRA 02,"2026-08-21 01:48:04",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371E4,48,MISTO,"110",E4,,PEDRO,"2026-08-20 22:58:22","2026-08-20 23:10:33",12.18,,"2026-08-21 00:37:57","2026-08-21 00:40:15",OP. EMPILHADEIRA 02,"2026-08-21 01:47:39",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371D5,36,MISTO,"313",D5,,LUCAS,"2026-08-20 22:54:53","2026-08-20 23:02:09",7.27,CONFERENTE / SUPERVISOR ,"2026-08-21 00:13:51","2026-08-21 00:15:01",OP. EMPILHADEIRA 02,"2026-08-21 01:47:43",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371D4,38,MISTO,"312",D4,,LUCAS,"2026-08-20 22:44:05","2026-08-20 22:54:25",10.33,CONFERENTE / SUPERVISOR ,"2026-08-20 23:08:26","2026-08-20 23:09:42",OP. EMPILHADEIRA 02,"2026-08-21 01:47:47",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371E2,58,MISTO,"215",E2,,LEONARDO,"2026-08-20 22:40:41","2026-08-20 22:58:00",17.32,CONFERENTE / SUPERVISOR ,"2026-08-21 00:13:21","2026-08-21 00:13:30",OP. EMPILHADEIRA 02,"2026-08-21 01:47:51",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-21 01:14:07","2026-08-21 01:14:13",OP. EMPILHADEIRA 02,"2026-08-20 19:25:47",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371E1,81,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-21 01:14:28","2026-08-21 01:14:34",OP. EMPILHADEIRA 02,"2026-08-20 19:25:42",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3371,"1000220507",10,8,2,EYU3371,EYU3371E3,17,MISTO,"6",E3,,JOSÉ,"2026-08-20 22:59:23","2026-08-20 22:59:45",0.37,CONFERENTE / SUPERVISOR ,"2026-08-21 01:08:34","2026-08-21 01:09:28",OP. EMPILHADEIRA 02,"2026-08-21 01:47:35",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363D3,86,MISTO,"111",D3,,PEDRO,"2026-08-20 23:12:00","2026-08-20 23:35:04",23.07,,"2026-08-21 00:19:33","2026-08-21 00:20:47",OP. EMPILHADEIRA 02,"2026-08-21 01:48:31",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363E5,87,MISTO,"314",E5,,LUCAS,"2026-08-20 23:02:35","2026-08-20 23:16:33",13.97,CONFERENTE / SUPERVISOR ,"2026-08-21 00:22:35","2026-08-21 00:24:12",OP. EMPILHADEIRA 02,"2026-08-21 01:48:34",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-21 01:07:04","2026-08-21 01:07:08",OP. EMPILHADEIRA 02,"2026-08-20 19:30:35",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363D4,47,MISTO,"316",D4,,LUCAS,"2026-08-20 23:31:14","2026-08-20 23:47:40",16.43,CONFERENTE / SUPERVISOR ,"2026-08-21 00:43:33","2026-08-21 00:46:13",OP. EMPILHADEIRA 02,"2026-08-21 01:48:16",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363D5,46,MISTO,"217",D5,,LEONARDO,"2026-08-20 23:30:45","2026-08-20 23:33:24",2.65,CONFERENTE / SUPERVISOR ,"2026-08-21 01:05:40","2026-08-21 01:07:00",OP. EMPILHADEIRA 02,"2026-08-21 01:48:20",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363E1,148,MISTO,"7",E1,,JOSÉ,"2026-08-20 23:04:11","2026-08-20 23:19:38",15.45,CONFERENTE / SUPERVISOR ,"2026-08-20 23:54:55","2026-08-20 23:55:20",OP. EMPILHADEIRA 02,"2026-08-21 01:48:38",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363E4,22,MISTO,"218",E4,,LEONARDO,"2026-08-20 23:33:42","2026-08-20 23:41:30",7.80,CONFERENTE / SUPERVISOR ,"2026-08-21 00:18:04","2026-08-21 00:18:35",OP. EMPILHADEIRA 02,"2026-08-21 01:48:12",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363E2,188,MISTO,"216",E2,,LEONARDO,"2026-08-20 22:58:40","2026-08-20 23:30:29",31.82,CONFERENTE / SUPERVISOR ,"2026-08-20 23:54:02","2026-08-20 23:54:47",OP. EMPILHADEIRA 02,"2026-08-21 01:48:42",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363COMODATO,83,MISTO,"8",COMODATO,,JOSÉ,"2026-08-20 23:24:22","2026-08-21 00:00:30",36.13,CONFERENTE / SUPERVISOR ,"2026-08-21 00:24:26","2026-08-21 00:31:58",OP. EMPILHADEIRA 02,"2026-08-21 01:48:24",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3363,"1000220505",10,9,1,EYU3363,EYU3363D2,85,MISTO,"315",D2,,LUCAS,"2026-08-20 23:16:56","2026-08-20 23:30:42",13.77,CONFERENTE / SUPERVISOR ,"2026-08-21 00:21:18","2026-08-21 00:22:29",OP. EMPILHADEIRA 02,"2026-08-21 01:48:27",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-21 01:05:07","2026-08-21 01:05:25",OP. EMPILHADEIRA 02,"2026-08-20 19:29:15",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361E3,16,MISTO,"221",E3,,LEONARDO,"2026-08-21 00:10:46","2026-08-21 00:13:49",3.05,CONFERENTE / SUPERVISOR ,"2026-08-21 01:03:53","2026-08-21 01:04:54",OP. EMPILHADEIRA 02,"2026-08-21 01:48:50",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361D5,120,MISTO,"112",D5,,PEDRO,"2026-08-20 23:36:06","2026-08-21 00:09:12",33.10,CONFERENTE / SUPERVISOR ,"2026-08-21 00:57:34","2026-08-21 00:59:12",OP. EMPILHADEIRA 02,"2026-08-21 01:49:16",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361E4,35,MISTO,"9",E4,,JOSÉ,"2026-08-21 00:05:46","2026-08-21 00:15:27",9.68,CONFERENTE / SUPERVISOR ,"2026-08-21 00:51:22","2026-08-21 00:51:42",OP. EMPILHADEIRA 02,"2026-08-21 01:48:54",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361D4,64,MISTO,"319",D4,,LUCAS,"2026-08-20 23:54:53","2026-08-21 00:10:15",15.37,CONFERENTE / SUPERVISOR ,"2026-08-21 00:41:44","2026-08-21 00:42:55",OP. EMPILHADEIRA 02,"2026-08-21 01:48:57",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361D2,63,MISTO,"318",D2,,LUCAS,"2026-08-20 23:51:46","2026-08-20 23:54:29",2.72,CONFERENTE / SUPERVISOR ,"2026-08-21 01:02:28","2026-08-21 01:03:50",OP. EMPILHADEIRA 02,"2026-08-21 01:49:01",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361E2,99,MISTO,"219",E2,,LEONARDO,"2026-08-20 23:41:56","2026-08-20 23:49:53",7.95,CONFERENTE / SUPERVISOR ,"2026-08-21 00:59:33","2026-08-21 01:01:44",OP. EMPILHADEIRA 02,"2026-08-21 01:49:12",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361D3,86,MISTO,"220",D3,,LEONARDO,"2026-08-20 23:50:07","2026-08-21 00:06:38",16.52,CONFERENTE / SUPERVISOR ,"2026-08-21 00:51:49","2026-08-21 00:57:22",OP. EMPILHADEIRA 02,"2026-08-21 01:49:05",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-08-20,2026-08-20,"1",EYU3361,"1000220504",9,8,1,EYU3361,EYU3361E1,88,MISTO,"317",E1,,LUCAS,"2026-08-20 23:48:31","2026-08-20 23:51:05",2.57,CONFERENTE / SUPERVISOR ,"2026-08-21 01:01:48","2026-08-21 01:02:08",OP. EMPILHADEIRA 02,"2026-08-21 01:49:09",2026-08-20 18:43:00.000,2026-08-21 01:51:00.000
CÂNDIDO MOTA,2026-01-30,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D4,41,MISTO,"201",D4,,JOSÉ,"2026-01-30 18:35:59","2026-01-30 18:57:22",21.38,,"2026-01-30 20:58:56","2026-01-30 21:02:18",OP. EMPILHADEIRA 02,"2026-01-30 21:07:27",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D2,199,MISTO,"2",D2,,LUCAS,"2026-01-30 18:44:35","2026-01-30 19:15:20",30.75,CONFERENTE / SUPERVISOR ,"2026-01-30 21:02:25","2026-01-30 21:02:45",OP. EMPILHADEIRA 02,"2026-01-30 21:04:54",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
