"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001E1,70,MISTO,"101",E1,,SEBASTIÃO,"2026-01-30 18:41:59","2026-01-30 19:06:57",24.97,CONFERENTE / SUPERVISOR ,"2026-01-30 21:02:52","2026-01-30 21:03:11",OP. EMPILHADEIRA 02,"2026-01-30 21:05:08",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001E2,32,MISTO,"1",E2,,LUCAS,"2026-01-30 18:34:29","2026-01-30 18:44:04",9.58,CONFERENTE / SUPERVISOR ,"2026-01-30 20:56:19","2026-01-30 20:56:25",OP. EMPILHADEIRA 02,"2026-01-30 21:05:11",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:06:59","2026-01-30 21:07:02",OP. EMPILHADEIRA 02,"2026-01-30 21:04:50",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001E4,25,MISTO,"301",E4,,PAULO,"2026-01-30 18:35:24","2026-01-30 18:41:05",5.68,CONFERENTE / SUPERVISOR ,"2026-01-30 21:03:25","2026-01-30 21:03:50",OP. EMPILHADEIRA 02,"2026-01-30 21:05:14",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001E3,11,MISTO,"401",E3,,LEONARDO,"2026-01-30 18:34:40","2026-01-30 18:49:45",15.08,CONFERENTE / SUPERVISOR ,"2026-01-30 21:03:54","2026-01-30 21:04:11",OP. EMPILHADEIRA 02,"2026-01-30 21:05:17",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003D1,264,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:21:41","2026-01-30 21:21:44",OP. EMPILHADEIRA 02,"2026-01-30 21:21:02",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003D2,225,MISTO,"102",D2,,SEBASTIÃO,"2026-01-30 19:07:33","2026-01-30 20:24:18",76.75,CONFERENTE / SUPERVISOR ,"2026-01-30 21:15:29","2026-01-30 21:16:05",OP. EMPILHADEIRA 02,"2026-01-30 21:21:05",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003E4,96,MISTO,"202",E4,,JOSÉ,"2026-01-30 19:05:21","2026-01-30 19:28:07",22.77,CONFERENTE / SUPERVISOR ,"2026-01-30 21:17:48","2026-01-30 21:18:29",OP. EMPILHADEIRA 02,"2026-01-30 21:21:08",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003D3,72,MISTO,"404",D3,,LEONARDO,"2026-01-30 19:02:40","2026-01-30 19:21:18",18.63,CONFERENTE / SUPERVISOR ,"2026-01-30 21:16:16","2026-01-30 21:17:13",OP. EMPILHADEIRA 02,"2026-01-30 21:21:11",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003E2,47,MISTO,"303",E2,,PAULO,"2026-01-30 19:00:57","2026-01-30 19:19:43",18.77,CONFERENTE / SUPERVISOR ,"2026-01-30 21:18:35","2026-01-30 21:19:22",OP. EMPILHADEIRA 02,"2026-01-30 21:21:14",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003E1,252,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:21:32","2026-01-30 21:21:35",OP. EMPILHADEIRA 02,"2026-01-30 21:20:59",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003E3,10,MISTO,"403",E3,,LEONARDO,"2026-01-30 18:56:52","2026-01-30 19:02:24",5.53,CONFERENTE / SUPERVISOR ,"2026-01-30 21:17:17","2026-01-30 21:17:22",OP. EMPILHADEIRA 02,"2026-01-30 21:21:18",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",OUR1005,"1000190366",8,6,2,OUR1003,OUR1003D4,6,MISTO,"402",D4,,LEONARDO,"2026-01-30 18:50:03","2026-01-30 18:56:32",6.48,CONFERENTE / SUPERVISOR ,"2026-01-30 21:19:25","2026-01-30 21:20:37",OP. EMPILHADEIRA 02,"2026-01-30 21:21:21",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-31 00:22:44","2026-01-31 00:22:47",OP. EMPILHADEIRA 02,"2026-01-30 21:33:13",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-31 00:22:52","2026-01-31 00:22:55",OP. EMPILHADEIRA 02,"2026-01-30 21:33:17",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004D3,270,MISTO,"203",D3,,JOSÉ,"2026-01-30 19:29:40","2026-01-30 20:26:47",57.12,,"2026-01-30 21:22:54","2026-01-30 21:26:54",OP. EMPILHADEIRA 02,"2026-01-31 00:22:00",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-31 00:22:37","2026-01-31 00:22:40",OP. EMPILHADEIRA 02,"2026-01-30 21:33:09",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004D5,111,MISTO,"4",D5,,LUCAS,"2026-01-30 19:21:51","2026-01-30 19:38:00",16.15,CONFERENTE / SUPERVISOR ,"2026-01-30 21:22:26","2026-01-30 21:22:48",OP. EMPILHADEIRA 02,"2026-01-31 00:22:03",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004E3,77,MISTO,"405",E3,,LEONARDO,"2026-01-30 19:21:46","2026-01-30 19:58:59",37.22,CONFERENTE / SUPERVISOR ,"2026-01-30 21:27:33","2026-01-30 21:30:12",OP. EMPILHADEIRA 02,"2026-01-31 00:22:06",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004D4,30,MISTO,"304",D4,,PAULO,"2026-01-30 19:20:18","2026-01-30 19:25:42",5.40,CONFERENTE / SUPERVISOR ,"2026-01-30 21:30:28","2026-01-30 21:30:38",OP. EMPILHADEIRA 02,"2026-01-31 00:22:10",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004E4,12,MISTO,"3",E4,,LUCAS,"2026-01-30 19:15:52","2026-01-30 19:21:23",5.52,CONFERENTE / SUPERVISOR ,"2026-01-30 21:30:16","2026-01-30 21:30:25",OP. EMPILHADEIRA 02,"2026-01-31 00:22:14",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0004,"1000190353",9,6,3,CMT0004,CMT0004E2,243,MISTO,"305",E2,,PAULO,"2026-01-30 19:26:05","2026-01-30 19:59:58",33.88,CONFERENTE / SUPERVISOR ,"2026-01-30 21:27:02","2026-01-30 21:27:24",OP. EMPILHADEIRA 02,"2026-01-30 21:33:30",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008E3,100,MISTO,"406",E3,,LEONARDO,"2026-01-30 19:59:19","2026-01-30 20:26:08",26.82,CONFERENTE / SUPERVISOR ,"2026-01-30 21:08:02","2026-01-30 21:08:09",OP. EMPILHADEIRA 02,"2026-01-30 21:14:09",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D3,100,COMPLETO,,D3,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:14:32","2026-01-30 21:14:35",OP. EMPILHADEIRA 02,"2026-01-30 21:13:46",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:15:10","2026-01-30 21:15:13",OP. EMPILHADEIRA 02,"2026-01-30 21:13:56",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008E2,180,COMPLETO,,E2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:14:43","2026-01-30 21:14:47",OP. EMPILHADEIRA 02,"2026-01-30 21:14:00",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D4,125,MISTO,"8",D4,,LUCAS,"2026-01-30 20:19:46","2026-01-30 20:33:30",13.73,CONFERENTE / SUPERVISOR ,"2026-01-30 20:49:34","2026-01-30 20:49:54",OP. EMPILHADEIRA 02,"2026-01-30 21:14:03",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008E4,117,MISTO,"306",E4,,PAULO,"2026-01-30 20:00:18","2026-01-30 20:29:09",28.85,CONFERENTE / SUPERVISOR ,"2026-01-30 20:50:05","2026-01-30 20:53:21",OP. EMPILHADEIRA 02,"2026-01-30 21:14:06",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:14:52","2026-01-30 21:14:55",OP. EMPILHADEIRA 02,"2026-01-30 21:13:50",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D6,77,MISTO,"7",D6,,LUCAS,"2026-01-30 19:53:10","2026-01-30 20:19:22",26.20,CONFERENTE / SUPERVISOR ,"2026-01-30 20:53:29","2026-01-30 20:54:26",OP. EMPILHADEIRA 02,"2026-01-30 21:14:13",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 21:14:59","2026-01-30 21:15:02",OP. EMPILHADEIRA 02,"2026-01-30 21:13:53",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008D5,10,MISTO,"6",D5,,LUCAS,"2026-01-30 19:47:16","2026-01-30 19:52:24",5.13,CONFERENTE / SUPERVISOR ,"2026-01-30 20:55:47","2026-01-30 20:55:54",OP. EMPILHADEIRA 02,"2026-01-30 21:14:16",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0009,"1000190358",11,6,5,CMT0008,CMT0008E5,82,MISTO,"5",E5,,LUCAS,"2026-01-30 19:38:23","2026-01-30 19:46:56",8.55,CONFERENTE / SUPERVISOR ,"2026-01-30 20:55:34","2026-01-30 20:55:44",OP. EMPILHADEIRA 02,"2026-01-30 21:14:19",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:16","2026-02-02 20:19:20",GILMAR DE OLIVEIRA,"2026-02-02 20:10:03",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E3,100,COMPLETO,,E3,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:18:05","2026-02-02 20:19:02",GILMAR DE OLIVEIRA,"2026-02-02 20:09:54",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:07","2026-02-02 20:19:11",GILMAR DE OLIVEIRA,"2026-02-02 20:09:59",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:26","2026-02-02 20:19:29",GILMAR DE OLIVEIRA,"2026-02-02 20:10:07",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E2,100,COMPLETO,,E2,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:34","2026-02-02 20:19:38",GILMAR DE OLIVEIRA,"2026-02-02 20:10:12",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D3,100,COMPLETO,,D3,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:47","2026-02-02 20:19:51",GILMAR DE OLIVEIRA,"2026-02-02 20:10:16",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D4,100,COMPLETO,,D4,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:19:56","2026-02-02 20:20:00",GILMAR DE OLIVEIRA,"2026-02-02 20:10:20",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E5,100,COMPLETO,,E5,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:20:25","2026-02-02 20:20:29",GILMAR DE OLIVEIRA,"2026-02-02 20:10:32",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E4,100,COMPLETO,,E4,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:20:08","2026-02-02 20:20:12",GILMAR DE OLIVEIRA,"2026-02-02 20:10:24",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D5,100,COMPLETO,,D5,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:20:17","2026-02-02 20:20:21",GILMAR DE OLIVEIRA,"2026-02-02 20:10:28",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D7,211,MISTO,"001",D7,,JOSÉ,"2026-02-02 21:20:05","2026-02-02 21:48:43",28.63,CONFERENTE / SUPERVISOR ,"2026-02-02 21:49:19","2026-02-02 21:51:23",GILMAR DE OLIVEIRA,"2026-02-02 21:52:09",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150D6,100,COMPLETO,,D6,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:20:34","2026-02-02 20:20:38",GILMAR DE OLIVEIRA,"2026-02-02 20:10:36",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",JUH1150,"1000191025",13,1,12,JUH1150,JUH1150E6,100,COMPLETO,,E6,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:20:44","2026-02-02 20:20:48",GILMAR DE OLIVEIRA,"2026-02-02 20:10:41",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370E4,194,MISTO,"2",E4,,LUCAS,"2026-02-02 18:59:19","2026-02-02 19:20:46",21.45,,"2026-02-02 20:28:59","2026-02-02 20:32:03",GILMAR DE OLIVEIRA,"2026-02-02 21:13:11",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370D2,180,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:44:56","2026-02-02 20:45:05",GILMAR DE OLIVEIRA,"2026-02-02 20:09:35",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370D5,160,MISTO,"102",D5,,JOSÉ,"2026-02-02 18:58:10","2026-02-02 19:16:25",18.25,,"2026-02-02 20:32:14","2026-02-02 20:34:37",GILMAR DE OLIVEIRA,"2026-02-02 21:13:15",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370E1,180,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:45:10","2026-02-02 20:45:14",GILMAR DE OLIVEIRA,"2026-02-02 20:09:39",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370E2,149,MISTO,"301",E2,,PAULO,"2026-02-02 18:53:46","2026-02-02 19:05:26",11.67,CONFERENTE / SUPERVISOR ,"2026-02-02 20:27:28","2026-02-02 20:28:52",GILMAR DE OLIVEIRA,"2026-02-02 21:13:19",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370D3,49,MISTO,"201",D3,,LEONARDO,"2026-02-02 18:52:33","2026-02-02 19:11:12",18.65,CONFERENTE / SUPERVISOR ,"2026-02-02 20:34:48","2026-02-02 20:35:15",GILMAR DE OLIVEIRA,"2026-02-02 21:13:22",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:45:18","2026-02-02 20:45:21",GILMAR DE OLIVEIRA,"2026-02-02 20:09:43",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370E3,21,MISTO,"1",E3,,LUCAS,"2026-02-02 18:50:36","2026-02-02 18:58:54",8.30,CONFERENTE / SUPERVISOR ,"2026-02-02 20:35:25","2026-02-02 20:35:37",GILMAR DE OLIVEIRA,"2026-02-02 21:13:27",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",EYU3370,"1000190931",9,6,3,EYU3370,EYU3370D4,7,MISTO,"101",D4,,JOSÉ,"2026-02-02 18:50:06","2026-02-02 18:57:51",7.75,CONFERENTE / SUPERVISOR ,"2026-02-02 20:35:42","2026-02-02 20:37:53",GILMAR DE OLIVEIRA,"2026-02-02 21:13:31",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D1,264,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:25:18","2026-02-02 20:25:22",GILMAR DE OLIVEIRA,"2026-02-02 20:11:29",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E1,264,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:25:51","2026-02-02 20:25:56",GILMAR DE OLIVEIRA,"2026-02-02 20:11:25",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D7,100,MISTO,"303",D7,,PAULO,"2026-02-02 19:13:13","2026-02-02 19:23:06",9.88,CONFERENTE / SUPERVISOR ,"2026-02-02 20:21:54","2026-02-02 20:22:35",GILMAR DE OLIVEIRA,"2026-02-02 21:13:41",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E2,100,COMPLETO,,E2,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:49","2026-02-02 20:26:55",GILMAR DE OLIVEIRA,"2026-02-02 20:11:01",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E5,100,COMPLETO,,E5,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:01","2026-02-02 20:26:06",GILMAR DE OLIVEIRA,"2026-02-02 20:11:21",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D4,100,COMPLETO,,D4,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:22:44","2026-02-02 20:22:48",GILMAR DE OLIVEIRA,"2026-02-02 20:10:49",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D5,100,COMPLETO,,D5,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:12","2026-02-02 20:26:17",GILMAR DE OLIVEIRA,"2026-02-02 20:11:17",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D6,100,COMPLETO,,D6,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:22:52","2026-02-02 20:22:55",GILMAR DE OLIVEIRA,"2026-02-02 20:10:53",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E4,100,COMPLETO,,E4,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:23","2026-02-02 20:26:28",GILMAR DE OLIVEIRA,"2026-02-02 20:11:13",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:25:08","2026-02-02 20:25:13",GILMAR DE OLIVEIRA,"2026-02-02 20:10:57",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E6,100,MISTO,"202",E6,,LEONARDO,"2026-02-02 19:11:31","2026-02-02 19:26:04",14.55,CONFERENTE / SUPERVISOR ,"2026-02-02 20:21:12","2026-02-02 20:21:49",GILMAR DE OLIVEIRA,"2026-02-02 21:13:46",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E3,100,COMPLETO,,E3,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:33","2026-02-02 20:26:36",GILMAR DE OLIVEIRA,"2026-02-02 20:11:10",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79E7,9,MISTO,"302",E7,,PAULO,"2026-02-02 19:06:19","2026-02-02 19:12:50",6.52,CONFERENTE / SUPERVISOR ,"2026-02-02 20:24:00","2026-02-02 20:24:59",GILMAR DE OLIVEIRA,"2026-02-02 21:13:50",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",KBP7A79,"1000191026",14,3,11,KBP7A79,KBP7A79D3,100,COMPLETO,,D3,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:26:40","2026-02-02 20:26:43",GILMAR DE OLIVEIRA,"2026-02-02 20:11:05",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",FUX8622,"1000191034",8,6,2,FUX8622,FUX8622D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:45:47","2026-02-02 20:45:59",GILMAR DE OLIVEIRA,"2026-02-02 20:16:12",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
CÂNDIDO MOTA,2026-02-02,"1",FUX8622,"1000191034",8,6,2,FUX8622,FUX8622E1,180,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-02 20:46:08","2026-02-02 20:46:12",GILMAR DE OLIVEIRA,"2026-02-02 20:16:16",2026-02-02 18:42:00.000,2026-02-02 21:55:00.000
