"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000220701",2026-08-21,10,EYU3372D1,LEONARDO,81,"00:03:46","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372D3,JOSÉ,51,"00:03:19","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372D4,JOSÉ,51,"00:16:59","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372E1,LEONARDO,62,"00:00:45","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372E4,PEDRO,45,"00:19:03","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372E3,EMANUEL,84,"01:21:28","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372D5,LUCAS,108,"00:11:48","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372D2,JOSÉ,151,"00:21:08","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372E2,JOSÉ,54,"00:20:24","1000220701","03:08:20"
"1000220701",2026-08-21,10,EYU3372E5,LEONARDO,54,"00:09:40","1000220701","03:08:20"
"1000220700",2026-08-21,10,EYU3370E1,LUCAS,180,"00:15:59","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370E3,EMANUEL,59,"00:05:54","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370COMODATO,EMANUEL,10,"00:00:11","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370E2,PEDRO,75,"00:16:58","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370D2,LEONARDO,49,"00:03:41","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370E4,EMANUEL,52,"00:08:25","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370D3,LUCAS,94,"00:25:54","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370D4,LEONARDO,85,"00:14:45","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370D1,LUCAS,100,"00:09:28","1000220700","01:54:21"
"1000220700",2026-08-21,10,EYU3370E5,EMANUEL,150,"00:13:06","1000220700","01:54:21"
"1000220699",2026-08-21,7,EYU3361D5,LEONARDO,88,"00:11:14","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361E4,PEDRO,97,"00:22:34","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361D3,EMANUEL,75,"00:08:30","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361E1,EMANUEL,100,"00:05:46","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361D4,EMANUEL,30,"00:06:46","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361E2,LEONARDO,36,"00:06:42","1000220699","01:03:46"
"1000220699",2026-08-21,7,EYU3361D2,LUCAS,60,"00:02:14","1000220699","01:03:46"
"1000220698",2026-08-21,8,EYU3356D5,LUCAS,110,"00:14:38","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356E3,LEONARDO,34,"00:01:39","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356E5,LUCAS,69,"00:24:03","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356D2,LUCAS,60,"00:01:01","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356E4,EMANUEL,80,"00:10:28","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356E1,PEDRO,88,"00:25:01","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356D3,JOSÉ,88,"00:27:04","1000220698","01:56:25"
"1000220698",2026-08-21,8,EYU3356D4,LEONARDO,92,"00:12:31","1000220698","01:56:25"
"1000220705",2026-08-21,5,TMG6G62D2,PEDRO,17,"00:06:58","1000220705","00:40:36"
"1000220705",2026-08-21,5,TMG6G62D3,LUCAS,22,"00:04:54","1000220705","00:40:36"
"1000220705",2026-08-21,5,TMG6G62E2,LEONARDO,42,"00:12:04","1000220705","00:40:36"
"1000220705",2026-08-21,5,TMG6G62D1,LUCAS,76,"00:03:03","1000220705","00:40:36"
"1000220705",2026-08-21,5,TMG6G62E1,EMANUEL,123,"00:13:37","1000220705","00:40:36"
"1000220702",2026-08-21,5,EYU3702D2,JOSÉ,14,"00:00:41","1000220702","01:01:52"
"1000220702",2026-08-21,5,EYU3702D3,LUCAS,36,"00:08:02","1000220702","01:01:52"
"1000220702",2026-08-21,5,EYU3702E3,LEONARDO,78,"00:13:05","1000220702","01:01:52"
"1000220702",2026-08-21,5,EYU3702E1,EMANUEL,98,"00:13:32","1000220702","01:01:52"
"1000220702",2026-08-21,5,EYU3702D1,PEDRO,141,"00:26:32","1000220702","01:01:52"
"1000220708",2026-08-21,7,DBC8725E2,LUCAS,30,"00:02:36","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725E1,LUCAS,135,"00:07:05","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725D5,PEDRO,176,"00:24:35","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725D3,LEONARDO,22,"00:08:03","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725E3,LUCAS,27,"00:09:39","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725D2,EMANUEL,104,"00:10:30","1000220708","01:14:50"
"1000220708",2026-08-21,7,DBC8725E4,LEONARDO,72,"00:12:22","1000220708","01:14:50"
"1000220706",2026-08-21,8,FQU8482E2,EMANUEL,48,"00:05:46","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482D1,EMANUEL,54,"00:00:41","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482E1,LEONARDO,80,"00:19:01","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482E4,LUCAS,102,"00:14:38","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482D3,EMANUEL,44,"00:12:22","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482D4,LUCAS,17,"00:04:01","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482D2,PEDRO,43,"00:12:38","1000220706","01:09:13"
"1000220706",2026-08-21,8,FQU8482COMODATO,PEDRO,10,"00:00:06","1000220706","01:09:13"
"1000219062",2026-08-11,7,EYU3705E4,JOSÉ,19,"00:14:19","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705D2,JOSÉ,178,"01:05:48","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705E3,JOSÉ,22,"00:04:04","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705D3,JOSÉ,11,"00:04:30","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705D4,JOSÉ,31,"00:09:48","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705E2,JOSÉ,32,"00:14:26","1000219062","02:15:57"
"1000219062",2026-08-11,7,EYU3705E1,JOSÉ,67,"00:23:02","1000219062","02:15:57"
"1000219063",2026-08-11,8,EYU3376E1,JOSÉ,100,"00:05:33","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376E2,JOSÉ,196,"00:27:14","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376D3,JOSÉ,83,"00:23:30","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376E4,JOSÉ,37,"00:11:15","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376D2,JOSÉ,78,"00:11:14","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376E3,JOSÉ,72,"00:15:42","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376D4,JOSÉ,31,"00:03:41","1000219063","01:50:41"
"1000219063",2026-08-11,8,EYU3376D5,JOSÉ,31,"00:12:32","1000219063","01:50:41"
"1000219060",2026-08-11,10,EYU3702E1,JOSÉ,206,"00:58:47","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702E4,JOSÉ,162,"00:08:51","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702D2,JOSÉ,99,"00:12:17","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702E5,JOSÉ,78,"00:15:11","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702E3,PEDRO,99,"00:31:05","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702D5,JOSÉ,52,"00:09:12","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702E2,JOSÉ,99,"00:14:25","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702D3,JOSÉ,42,"00:12:19","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702D4,PEDRO,40,"00:10:21","1000219060","02:52:38"
"1000219060",2026-08-11,10,EYU3702COMODATO,JOSÉ,96,"00:00:10","1000219060","02:52:38"
"1000219258",2026-08-12,3,OUR1001D2,JOSÉ,16,"00:06:53","1000219258","00:36:55"
"1000219258",2026-08-12,3,OUR1001D1,JOSÉ,135,"00:25:11","1000219258","00:36:55"
"1000219258",2026-08-12,3,OUR1001E1,JOSÉ,6,"00:04:51","1000219258","00:36:55"
"1000219269",2026-08-12,8,DBC8725E1,JOSÉ,80,"00:23:09","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725D4,JOSÉ,93,"00:30:58","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725D1,PEDRO,254,"00:12:53","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725E4,PEDRO,178,"00:13:46","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725D2,JOSÉ,38,"00:22:51","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725E2,JOSÉ,19,"00:07:08","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725E3,JOSÉ,64,"00:14:41","1000219269","02:19:17"
"1000219269",2026-08-12,8,DBC8725D3,JOSÉ,61,"00:13:51","1000219269","02:19:17"
"1000219268",2026-08-12,4,DBC8717D1,JOSÉ,245,"01:13:19","1000219268","01:45:49"
"1000219268",2026-08-12,4,DBC8717D3,PEDRO,17,"00:04:01","1000219268","01:45:49"
"1000219268",2026-08-12,4,DBC8717E1,PEDRO,59,"00:14:26","1000219268","01:45:49"
"1000219268",2026-08-12,4,DBC8717E2,PEDRO,105,"00:14:03","1000219268","01:45:49"
"1000219261",2026-08-12,8,EYU3370E3,JOSÉ,83,"00:07:35","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370E1,JOSÉ,99,"00:13:42","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370D4,JOSÉ,1,"00:00:08","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370COMODATO,JOSÉ,1,"00:00:07","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370E4,JOSÉ,30,"00:03:42","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370D1,JOSÉ,54,"00:02:23","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370E2,JOSÉ,111,"00:13:36","1000219261","01:49:43"
"1000219261",2026-08-12,8,EYU3370D2,JOSÉ,175,"01:08:30","1000219261","01:49:43"
"1000219480",2026-08-13,8,FQU8482E1,PEDRO,45,"00:10:50","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482D4,PEDRO,149,"00:28:18","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482COMODATO,JOSÉ,21,"00:00:04","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482D1,JOSÉ,173,"00:11:55","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482E4,JOSÉ,50,"00:20:18","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482D3,PEDRO,110,"00:18:13","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482D2,JOSÉ,11,"00:05:55","1000219480","01:51:45"
"1000219480",2026-08-13,8,FQU8482E3,JOSÉ,71,"00:16:12","1000219480","01:51:45"
"1000219482",2026-08-13,8,DBC8725D2,PEDRO,46,"00:07:16","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725E3,PEDRO,31,"00:07:33","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725COMODATO,JOSÉ,14,"00:00:08","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725D4,JOSÉ,2,"00:00:04","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725D3,PEDRO,111,"00:20:15","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725E1,JOSÉ,219,"00:30:46","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725E2,JOSÉ,59,"00:17:10","1000219482","01:34:59"
"1000219482",2026-08-13,8,DBC8725E4,PEDRO,61,"00:11:47","1000219482","01:34:59"
"1000219481",2026-08-13,8,DBC8717E2,PEDRO,62,"00:08:08","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717E1,JOSÉ,72,"00:12:42","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717D2,PEDRO,90,"00:29:06","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717D1,PEDRO,100,"00:14:42","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717E4,JOSÉ,11,"00:07:29","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717D4,PEDRO,27,"00:10:38","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717D3,JOSÉ,91,"00:13:49","1000219481","02:11:29"
"1000219481",2026-08-13,8,DBC8717E3,JOSÉ,142,"00:34:55","1000219481","02:11:29"
"1000219473",2026-08-13,9,EYU3361E1,JOSÉ,71,"00:06:40","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361D5,JOSÉ,141,"00:34:08","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361D3,PEDRO,84,"00:15:52","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361D4,JOSÉ,31,"00:13:17","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361E4,JOSÉ,14,"00:02:38","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361E3,PEDRO,65,"00:22:04","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361E2,PEDRO,88,"00:25:03","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361D2,PEDRO,100,"00:11:31","1000219473","02:11:20"
"1000219473",2026-08-13,9,EYU3361COMODATO,JOSÉ,1,"00:00:07","1000219473","02:11:20"
"1000221908",2026-08-31,4,CPJ1392E1,Fábio A.,6,"00:00:06","1000221908","00:00:37"
"1000221908",2026-08-31,4,CPJ1392D1,Fábio A.,10,"00:00:10","1000221908","00:00:37"
"1000221908",2026-08-31,4,CPJ1392D2,Fábio A.,1,"00:00:03","1000221908","00:00:37"
"1000221908",2026-08-31,4,CPJ1392E2,Fábio A.,1,"00:00:18","1000221908","00:00:37"
"1000222114",2026-08-31,9,REG0005E5,Fábio A.,167,"00:17:26","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005D5,Fábio A.,104,"00:15:55","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005E1,Fábio A.,199,"00:14:18","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005E2,Fábio A.,93,"00:19:12","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005D2,Fábio A.,62,"00:09:04","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005E4,Fábio A.,54,"00:13:16","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005E3,Fábio A.,63,"00:10:32","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005D4,Fábio A.,14,"00:05:00","1000222114","01:54:41"
"1000222114",2026-08-31,9,REG0005D3,Fábio A.,44,"00:09:58","1000222114","01:54:41"
"1000220963",2026-08-24,9,DBC8717D2,LEONARDO,65,"00:01:14","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717E4,LUCAS,7,"00:04:35","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717COMODATO,LEONARDO,66,"00:00:42","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717E1,EMANUEL,211,"00:17:53","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717D4,EMANUEL,63,"00:09:29","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717E2,PEDRO,75,"00:17:49","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717D3,LEONARDO,23,"00:07:13","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717E3,LUCAS,104,"00:11:40","1000220963","01:22:11"
"1000220963",2026-08-24,9,DBC8717D5,LEONARDO,124,"00:11:36","1000220963","01:22:11"
"1000220962",2026-08-24,6,FQU8482E3,PEDRO,39,"00:11:57","1000220962","01:13:30"
"1000220962",2026-08-24,6,FQU8482E1,EMANUEL,69,"00:12:28","1000220962","01:13:30"
"1000220962",2026-08-24,6,FQU8482D1,PEDRO,41,"00:07:41","1000220962","01:13:30"
"1000220962",2026-08-24,6,FQU8482E2,LUCAS,80,"00:14:24","1000220962","01:13:30"
"1000220962",2026-08-24,6,FQU8482D2,LEONARDO,127,"00:12:19","1000220962","01:13:30"
"1000220962",2026-08-24,6,FQU8482D3,LEONARDO,54,"00:14:41","1000220962","01:13:30"
"1000220957",2026-08-24,7,EYU3702E4,EMANUEL,36,"00:03:36","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702D5,LEONARDO,80,"00:18:17","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702D3,PEDRO,52,"00:02:19","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702E3,LUCAS,184,"00:30:06","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702D2,EMANUEL,100,"00:16:44","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702E2,PEDRO,180,"00:23:37","1000220957","01:43:26"
"1000220957",2026-08-24,7,EYU3702D4,EMANUEL,55,"00:08:47","1000220957","01:43:26"
"1000220961",2026-08-24,6,TMG6G62E1,EMANUEL,56,"00:08:19","1000220961","00:56:49"
"1000220961",2026-08-24,6,TMG6G62E2,PEDRO,49,"00:10:10","1000220961","00:56:49"
"1000220961",2026-08-24,6,TMG6G62D2,JOSÉ,40,"00:14:06","1000220961","00:56:49"
"1000220961",2026-08-24,6,TMG6G62E3,LUCAS,56,"00:13:04","1000220961","00:56:49"
"1000220961",2026-08-24,6,TMG6G62D3,LUCAS,29,"00:08:37","1000220961","00:56:49"
"1000220961",2026-08-24,6,TMG6G62D1,LEONARDO,30,"00:02:33","1000220961","00:56:49"
"1000220964",2026-08-24,7,DBC8725D4,LUCAS,161,"00:19:47","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725D2,LEONARDO,44,"00:09:33","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725E2,PEDRO,74,"00:17:05","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725E1,LEONARDO,78,"00:15:45","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725D3,PEDRO,100,"00:13:34","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725E5,EMANUEL,147,"00:21:22","1000220964","01:47:55"
"1000220964",2026-08-24,7,DBC8725D5,LUCAS,51,"00:10:49","1000220964","01:47:55"
"1000220960",2026-08-24,11,EYU3376E1,LEONARDO,135,"00:17:48","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376D1,LUCAS,96,"00:04:13","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376D3,EMANUEL,177,"00:18:01","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376E4,PEDRO,109,"00:13:30","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376E2,LEONARDO,48,"00:11:35","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376D4,EMANUEL,23,"00:05:34","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376D5,LUCAS,122,"00:27:56","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376E5,PEDRO,47,"00:10:42","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376D2,EMANUEL,55,"00:01:42","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376E3,LEONARDO,58,"00:01:05","1000220960","02:12:40"
"1000220960",2026-08-24,11,EYU3376COMODATO,JOSÉ,75,"00:20:34","1000220960","02:12:40"
"1000220958",2026-08-24,8,EYU3703E1,JOSÉ,87,"00:13:48","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703E2,PEDRO,27,"00:01:52","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703E4,LEONARDO,70,"00:19:18","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703E3,JOSÉ,125,"00:27:43","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703D2,EMANUEL,171,"03:09:21","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703D4,PEDRO,38,"00:04:59","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703D5,LUCAS,25,"00:06:51","1000220958","04:43:10"
"1000220958",2026-08-24,8,EYU3703D3,JOSÉ,88,"00:19:18","1000220958","04:43:10"
"1000220959",2026-08-24,7,EYU3705D5,LUCAS,92,"03:25:17","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705D2,EMANUEL,212,"00:11:02","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705D3,JOSÉ,83,"00:18:22","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705COMODATO,LUCAS,2,"00:00:37","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705D4,LEONARDO,79,"00:18:18","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705E2,LUCAS,49,"00:05:55","1000220959","04:30:20"
"1000220959",2026-08-24,7,EYU3705E3,PEDRO,61,"00:10:49","1000220959","04:30:20"
"1000220956",2026-08-24,10,EYU3372D5,LEONARDO,171,"00:16:58","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372E4,PEDRO,215,"00:32:59","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372E5,LUCAS,166,"00:09:33","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372D1,EMANUEL,182,"00:08:21","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372E3,JOSÉ,59,"00:15:16","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372E1,JOSÉ,56,"00:00:53","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372D3,LUCAS,63,"00:11:23","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372D4,LUCAS,10,"00:02:04","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372E2,LEONARDO,37,"00:09:40","1000220956","02:09:07"
"1000220956",2026-08-24,10,EYU3372D2,EMANUEL,100,"00:22:00","1000220956","02:09:07"
"1000220952",2026-08-24,6,EYU3361E4,JOSÉ,157,"00:28:08","1000220952","01:27:20"
"1000220952",2026-08-24,6,EYU3361D2,LUCAS,196,"00:16:28","1000220952","01:27:20"
"1000220952",2026-08-24,6,EYU3361E3,LEONARDO,75,"00:13:38","1000220952","01:27:20"
"1000220952",2026-08-24,6,EYU3361E2,EMANUEL,98,"00:13:10","1000220952","01:27:20"
"1000220952",2026-08-24,6,EYU3361D4,LUCAS,15,"00:01:37","1000220952","01:27:20"
"1000220952",2026-08-24,6,EYU3361D3,PEDRO,47,"00:14:19","1000220952","01:27:20"
"1000220953",2026-08-24,7,EYU3363D5,PEDRO,143,"00:27:44","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363D2,LEONARDO,186,"00:09:41","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363D4,LEONARDO,68,"00:12:43","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363D3,LEONARDO,58,"00:00:38","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363E3,LUCAS,61,"00:08:02","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363E2,EMANUEL,81,"00:13:26","1000220953","01:32:54"
"1000220953",2026-08-24,7,EYU3363E5,JOSÉ,84,"00:20:40","1000220953","01:32:54"
"1000220955",2026-08-24,8,EYU3371D2,PEDRO,127,"00:18:37","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371E5,JOSÉ,175,"00:28:15","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371D5,EMANUEL,37,"00:05:36","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371D3,LEONARDO,44,"00:10:33","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371D4,EMANUEL,12,"00:00:41","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371E4,PEDRO,15,"00:03:35","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371E3,EMANUEL,95,"00:14:10","1000220955","01:35:40"
"1000220955",2026-08-24,8,EYU3371E2,LEONARDO,100,"00:14:13","1000220955","01:35:40"
"1000220954",2026-08-24,7,EYU3370E4,LEONARDO,63,"00:20:36","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370D5,EMANUEL,42,"00:04:49","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370E3,JOSÉ,43,"00:13:14","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370D4,EMANUEL,29,"00:01:57","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370E5,PEDRO,77,"00:17:01","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370E2,EMANUEL,62,"00:10:30","1000220954","01:41:26"
"1000220954",2026-08-24,7,EYU3370D3,LUCAS,197,"00:33:19","1000220954","01:41:26"
"1000220951",2026-08-24,9,EYU3356E2,JOSÉ,63,"00:01:24","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356D5,PEDRO,64,"00:13:38","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356E3,LUCAS,67,"00:09:22","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356D2,LEONARDO,99,"00:11:32","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356E4,EMANUEL,110,"00:19:58","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356E1,LUCAS,153,"00:09:37","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356COMODATO,EMANUEL,1,"00:01:30","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356D4,JOSÉ,50,"00:14:21","1000220951","01:38:32"
"1000220951",2026-08-24,9,EYU3356D3,LUCAS,96,"00:17:10","1000220951","01:38:32"
"1000219682",2026-08-14,7,EYU3356E3,LEONARDO,50,"00:16:21","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356E4,JOSÉ,46,"00:09:07","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356E2,PEDRO,14,"00:03:28","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356D2,JOSÉ,100,"00:24:27","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356E1,PEDRO,201,"00:28:56","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356D3,PEDRO,55,"00:09:53","1000219682","02:09:47"
"1000219682",2026-08-14,7,EYU3356D5,LEONARDO,184,"00:37:35","1000219682","02:09:47"
"1000219688",2026-08-14,5,TMG6G62E1,JOSÉ,108,"00:46:39","1000219688","01:28:23"
"1000219688",2026-08-14,5,TMG6G62D1,PEDRO,46,"00:07:42","1000219688","01:28:23"
"1000219688",2026-08-14,5,TMG6G62D3,PEDRO,21,"00:09:16","1000219688","01:28:23"
"1000219688",2026-08-14,5,TMG6G62E2,PEDRO,21,"00:04:39","1000219688","01:28:23"
