"conferente","data_operacao","caixas","tempo_conferencia"
Filial C.M,2026-09-09,154,"00:00:28"
Filial C.M,2026-09-09,110,"00:00:45"
Filial C.M,2026-09-09,63,"00:00:42"
Filial C.M,2026-09-09,100,"00:00:05"
Filial C.M,2026-09-09,47,"00:00:54"
Filial C.M,2026-09-09,166,"00:00:25"
Filial C.M,2026-09-09,69,"00:01:42"
Filial C.M,2026-09-09,94,"00:00:40"
Filial C.M,2026-09-09,12,"00:00:22"
Filial C.M,2026-09-10,37,"00:02:56"
Filial C.M,2026-09-10,6,"00:00:20"
Filial C.M,2026-09-10,126,"00:00:18"
Filial C.M,2026-09-10,113,"00:03:53"
Filial C.M,2026-09-10,55,"00:01:57"
Filial C.M,2026-09-10,100,"00:02:11"
Filial C.M,2026-09-10,68,"00:02:52"
Filial C.M,2026-09-10,100,"00:01:41"
Filial C.M,2026-09-10,49,"00:03:53"
Filial C.M,2026-09-10,100,"00:00:12"
Filial C.M,2026-09-10,26,"00:00:42"
Filial C.M,2026-09-10,179,"00:04:05"
Filial C.M,2026-09-10,40,"00:02:09"
Filial C.M,2026-09-10,29,"00:01:12"
Filial C.M,2026-09-10,39,"00:02:05"
Filial C.M,2026-09-10,96,"00:02:31"
Filial C.M,2026-09-10,77,"00:01:08"
Filial C.M,2026-09-10,69,"00:06:41"
Filial C.M,2026-09-10,55,"00:00:18"
Filial C.M,2026-09-10,83,"00:00:22"
Filial C.M,2026-09-10,15,"00:00:32"
Filial C.M,2026-09-10,80,"00:00:06"
Filial C.M,2026-09-10,40,"00:00:51"
Filial C.M,2026-09-10,110,"00:02:51"
Filial C.M,2026-09-10,34,"00:03:31"
Filial C.M,2026-09-10,70,"00:00:53"
Filial C.M,2026-09-10,100,"00:03:18"
Filial C.M,2026-09-10,42,"00:00:09"
Filial C.M,2026-09-10,134,"00:01:13"
Filial C.M,2026-09-10,100,"00:02:54"
Filial C.M,2026-09-10,7,"00:00:46"
Filial C.M,2026-09-10,10,"00:00:27"
Filial C.M,2026-09-10,77,"00:00:43"
Filial C.M,2026-09-10,100,"00:00:48"
Filial C.M,2026-09-10,93,"00:02:27"
Filial C.M,2026-09-10,118,"00:05:16"
Filial C.M,2026-09-10,97,"00:03:48"
Filial C.M,2026-09-10,47,"00:00:52"
Filial C.M,2026-09-10,75,"00:02:30"
Filial C.M,2026-09-10,78,"00:03:35"
Filial C.M,2026-09-10,18,"00:01:51"
Filial C.M,2026-09-10,100,"00:00:09"
Filial C.M,2026-09-10,117,"00:00:45"
Filial C.M,2026-09-10,144,"00:00:33"
Filial C.M,2026-09-10,67,"00:01:10"
Filial C.M,2026-09-10,75,"00:04:01"
Filial C.M,2026-09-10,28,"00:03:57"
Filial C.M,2026-09-10,151,"00:01:57"
Filial C.M,2026-09-10,37,"00:01:05"
Filial C.M,2026-09-10,107,"00:00:40"
Filial C.M,2026-09-10,74,"00:01:29"
Filial C.M,2026-09-10,81,"00:00:42"
Filial C.M,2026-09-10,73,"00:01:57"
Filial C.M,2026-09-10,1,"00:00:16"
Filial C.M,2026-09-10,30,"00:00:18"
Filial C.M,2026-09-10,139,"00:00:21"
Filial C.M,2026-09-10,100,"00:00:05"
Filial C.M,2026-09-10,19,"00:02:34"
Filial C.M,2026-09-10,65,"00:03:00"
Filial C.M,2026-09-10,49,"00:00:42"
Filial C.M,2026-09-10,205,"00:01:00"
Filial C.M,2026-09-10,70,"00:04:18"
Filial C.M,2026-09-10,201,"00:02:01"
Filial C.M,2026-09-10,63,"00:00:05"
Filial C.M,2026-09-10,55,"00:00:45"
Filial C.M,2026-09-10,180,"00:00:09"
Filial C.M,2026-09-10,36,"00:02:42"
Filial C.M,2026-09-10,145,"00:01:25"
Filial C.M,2026-09-14,21,"00:00:26"
Filial C.M,2026-09-14,10,"00:00:08"
Filial C.M,2026-09-14,180,"00:00:03"
Filial C.M,2026-09-14,185,"00:02:27"
Filial C.M,2026-09-14,100,"00:00:03"
Filial C.M,2026-09-14,264,"00:00:03"
Filial C.M,2026-09-14,23,"00:00:21"
Filial C.M,2026-09-14,41,"00:01:11"
Filial C.M,2026-09-14,45,"00:00:40"
Filial C.M,2026-09-14,51,"00:00:05"
Filial C.M,2026-09-14,60,"00:00:05"
Filial C.M,2026-09-14,59,"00:00:38"
Filial C.M,2026-09-14,187,"00:01:01"
Filial C.M,2026-09-14,14,"00:00:53"
Filial C.M,2026-09-14,140,"00:00:14"
Filial C.M,2026-09-14,67,"00:00:15"
Filial C.M,2026-09-14,78,"00:00:58"
Filial C.M,2026-09-14,128,"00:00:10"
Filial C.M,2026-09-14,50,"00:00:58"
Filial C.M,2026-09-14,62,"00:00:28"
Filial C.M,2026-09-14,14,"00:01:37"
Filial C.M,2026-09-14,100,"00:00:08"
Filial C.M,2026-09-14,100,"00:00:06"
Filial C.M,2026-09-14,160,"00:00:10"
Filial C.M,2026-09-14,100,"00:00:04"
Filial C.M,2026-09-14,80,"00:00:06"
Filial C.M,2026-09-14,45,"00:00:06"
Filial C.M,2026-09-14,56,"00:00:08"
Filial C.M,2026-09-14,61,"00:08:36"
Filial C.M,2026-09-14,73,"00:04:52"
Filial C.M,2026-09-14,96,"00:00:24"
Filial C.M,2026-09-14,64,"00:01:48"
Filial C.M,2026-09-14,65,"00:01:08"
Filial C.M,2026-09-14,151,"00:03:25"
Filial C.M,2026-09-14,80,"00:00:04"
Filial C.M,2026-09-14,119,"00:00:03"
Filial C.M,2026-09-14,38,"00:00:04"
Filial C.M,2026-09-14,73,"00:00:08"
Filial C.M,2026-09-14,33,"00:00:03"
Filial C.M,2026-09-14,163,"00:00:20"
Filial C.M,2026-09-14,88,"00:01:09"
Filial C.M,2026-09-14,3,"00:00:09"
Filial C.M,2026-09-14,86,"00:03:04"
Filial C.M,2026-09-14,100,"00:03:10"
Filial C.M,2026-09-14,104,"00:05:15"
Filial C.M,2026-09-14,180,"00:00:03"
Filial C.M,2026-09-14,62,"00:01:52"
Filial C.M,2026-09-14,65,"00:00:48"
Filial C.M,2026-09-14,66,"00:00:50"
Filial C.M,2026-09-14,130,"00:01:19"
Filial C.M,2026-09-14,152,"00:01:43"
Filial C.M,2026-09-14,30,"00:01:37"
Filial C.M,2026-09-14,42,"00:00:50"
Filial C.M,2026-09-14,100,"00:00:03"
Filial C.M,2026-09-14,64,"00:00:07"
Filial C.M,2026-09-14,180,"00:00:05"
Filial C.M,2026-09-14,113,"00:03:50"
Filial C.M,2026-09-14,100,"00:00:28"
Filial C.M,2026-09-14,63,"00:02:12"
Filial C.M,2026-09-14,79,"00:02:59"
Filial C.M,2026-09-14,156,"00:05:39"
Filial C.M,2026-09-14,9,"00:00:25"
Filial C.M,2026-09-14,79,"00:02:14"
Filial C.M,2026-09-14,194,"00:03:42"
Filial C.M,2026-09-14,1,"00:00:05"
Filial C.M,2026-09-14,19,"00:00:41"
Filial C.M,2026-09-14,8,"00:00:08"
Filial C.M,2026-09-14,14,"00:00:23"
Filial C.M,2026-09-14,7,"00:00:25"
Filial C.M,2026-09-14,69,"00:01:14"
Filial C.M,2026-09-14,28,"00:00:07"
Filial C.M,2026-09-14,100,"00:00:04"
Filial C.M,2026-09-14,80,"00:00:04"
Filial C.M,2026-09-14,61,"00:00:05"
Filial C.M,2026-09-14,71,"00:00:38"
Filial C.M,2026-09-14,76,"00:00:51"
Filial C.M,2026-09-14,80,"00:00:25"
Filial C.M,2026-09-14,75,"00:00:37"
Filial C.M,2026-09-14,220,"00:04:20"
Filial C.M,2026-09-14,127,"00:06:07"
Filial C.M,2026-09-14,62,"00:01:24"
Filial C.M,2026-09-14,71,"00:03:14"
Filial C.M,2026-09-14,126,"00:05:11"
Filial C.M,2026-09-14,16,"00:00:31"
Filial C.M,2026-09-14,28,"00:01:27"
Filial C.M,2026-09-14,179,"00:00:05"
Filial C.M,2026-09-14,127,"00:02:01"
Filial C.M,2026-09-14,180,"00:00:06"
Filial C.M,2026-09-14,75,"00:00:07"
Filial C.M,2026-09-14,1,"00:00:10"
Filial C.M,2026-09-14,8,"00:00:10"
Filial C.M,2026-09-11,34,"00:00:39"
Filial C.M,2026-09-11,31,"00:01:50"
Filial C.M,2026-09-11,186,"00:02:22"
Filial C.M,2026-09-11,99,"00:01:42"
Filial C.M,2026-09-11,34,"00:01:31"
Filial C.M,2026-09-11,21,"00:00:46"
Filial C.M,2026-09-11,90,"00:00:17"
Filial C.M,2026-09-11,40,"00:00:58"
Filial C.M,2026-09-11,170,"00:00:13"
Filial C.M,2026-09-11,46,"00:00:27"
Filial C.M,2026-09-11,34,"00:00:56"
Filial C.M,2026-09-11,79,"00:00:16"
Filial C.M,2026-09-11,100,"00:00:03"
Filial C.M,2026-09-11,180,"00:00:07"
Filial C.M,2026-09-11,25,"00:00:45"
Filial C.M,2026-09-11,32,"00:02:46"
Filial C.M,2026-09-11,8,"00:00:25"
Filial C.M,2026-09-11,89,"00:00:17"
Filial C.M,2026-09-11,103,"00:00:51"
Filial C.M,2026-09-11,52,"00:00:33"
Filial C.M,2026-09-11,92,"00:01:12"
Filial C.M,2026-09-11,84,"00:01:47"
Filial C.M,2026-09-11,55,"00:14:37"
Filial C.M,2026-09-11,69,"00:00:31"
Filial C.M,2026-09-11,33,"00:00:37"
Filial C.M,2026-09-11,6,"00:00:57"
Filial C.M,2026-09-11,48,"00:00:52"
Filial C.M,2026-09-11,190,"00:01:46"
Filial C.M,2026-09-11,100,"00:00:06"
Filial C.M,2026-09-11,123,"00:01:48"
Filial C.M,2026-09-11,69,"00:01:30"
Filial C.M,2026-09-11,77,"00:01:39"
Filial C.M,2026-09-11,85,"00:00:57"
Filial C.M,2026-09-11,40,"00:01:21"
Filial C.M,2026-09-11,67,"00:01:28"
Filial C.M,2026-09-11,100,"00:01:01"
Filial C.M,2026-09-11,70,"00:03:50"
Filial C.M,2026-09-11,65,"00:01:34"
Filial C.M,2026-09-11,38,"00:03:55"
Filial C.M,2026-09-11,100,"00:00:03"
Filial C.M,2026-09-11,81,"00:00:03"
Filial C.M,2026-09-11,14,"00:01:40"
Filial C.M,2026-09-11,59,"00:00:38"
Filial C.M,2026-09-11,100,"00:00:03"
Filial C.M,2026-09-11,1,"00:00:05"
Filial C.M,2026-09-11,180,"00:00:03"
Filial C.M,2026-09-11,38,"00:00:48"
Filial C.M,2026-09-11,76,"00:00:22"
Filial C.M,2026-09-11,54,"00:00:34"
Filial C.M,2026-09-11,58,"00:01:03"
Filial C.M,2026-09-11,150,"00:01:08"
Filial C.M,2026-09-16,117,"00:01:05"
Filial C.M,2026-09-16,68,"00:00:45"
Filial C.M,2026-09-16,61,"00:02:18"
Filial C.M,2026-09-16,73,"00:02:25"
Filial C.M,2026-09-16,64,"00:00:43"
Filial C.M,2026-09-16,57,"00:00:39"
Filial C.M,2026-09-16,88,"00:01:24"
Filial C.M,2026-09-16,125,"00:00:48"
Filial C.M,2026-09-16,100,"00:00:07"
Filial C.M,2026-09-16,141,"00:02:12"
Filial C.M,2026-09-16,138,"00:00:35"
Filial C.M,2026-09-16,43,"00:00:25"
Filial C.M,2026-09-16,28,"00:04:26"
Filial C.M,2026-09-16,1,"00:00:05"
Filial C.M,2026-09-16,98,"00:00:08"
Filial C.M,2026-09-16,108,"00:00:32"
Filial C.M,2026-09-16,100,"00:01:01"
Filial C.M,2026-09-16,149,"00:02:48"
Filial C.M,2026-09-16,180,"00:00:04"
Filial C.M,2026-09-16,180,"00:00:04"
Filial C.M,2026-09-16,26,"00:00:08"
Filial C.M,2026-09-16,59,"00:00:32"
Filial C.M,2026-09-16,64,"00:00:43"
Filial C.M,2026-09-16,34,"00:02:33"
Filial C.M,2026-09-16,229,"00:00:20"
Filial C.M,2026-09-16,134,"00:00:06"
Filial C.M,2026-09-16,100,"00:00:24"
Filial C.M,2026-09-16,118,"00:00:06"
Filial C.M,2026-09-16,97,"00:00:04"
Filial C.M,2026-09-16,85,"00:00:04"
Filial C.M,2026-09-16,180,"00:00:06"
Filial C.M,2026-09-16,55,"00:03:15"
Filial C.M,2026-09-16,56,"00:01:14"
Filial C.M,2026-09-16,99,"00:00:37"
Filial C.M,2026-09-16,62,"00:02:51"
Filial C.M,2026-09-16,118,"00:00:21"
Filial C.M,2026-09-16,176,"00:03:21"
Filial C.M,2026-09-16,147,"00:00:04"
Filial C.M,2026-09-16,45,"00:01:03"
Filial C.M,2026-09-16,49,"00:00:05"
Filial C.M,2026-09-16,12,"00:00:18"
Filial C.M,2026-09-16,56,"00:01:30"
Filial C.M,2026-09-16,97,"00:01:41"
Filial C.M,2026-09-16,4,"00:05:51"
Filial C.M,2026-09-16,81,"00:00:11"
Filial C.M,2026-09-16,70,"00:02:33"
Filial C.M,2026-09-16,116,"00:07:33"
Filial C.M,2026-09-16,41,"00:03:32"
Filial C.M,2026-09-16,73,"00:02:26"
Filial C.M,2026-09-16,107,"00:06:51"
Filial C.M,2026-09-16,85,"00:00:55"
Filial C.M,2026-09-16,219,"00:00:22"
Filial C.M,2026-09-17,94,"00:04:07"
Filial C.M,2026-09-17,70,"00:00:34"
Filial C.M,2026-09-17,77,"00:00:40"
Filial C.M,2026-09-17,49,"00:04:43"
Filial C.M,2026-09-17,63,"00:00:10"
Filial C.M,2026-09-17,100,"00:00:06"
Filial C.M,2026-09-17,128,"00:00:04"
Filial C.M,2026-09-17,108,"00:00:04"
Filial C.M,2026-09-17,107,"00:00:11"
Filial C.M,2026-09-17,68,"00:00:05"
Filial C.M,2026-09-17,54,"00:00:06"
Filial C.M,2026-09-17,16,"00:00:04"
Filial C.M,2026-09-17,74,"00:00:04"
Filial C.M,2026-09-17,152,"00:00:09"
Filial C.M,2026-09-17,146,"00:00:04"
Filial C.M,2026-09-17,180,"00:00:03"
Filial C.M,2026-09-17,100,"00:00:05"
Filial C.M,2026-09-17,94,"00:00:07"
Filial C.M,2026-09-17,66,"00:00:04"
Filial C.M,2026-09-17,83,"00:00:04"
Filial C.M,2026-09-17,40,"00:00:04"
Filial C.M,2026-09-17,58,"00:00:04"
Filial C.M,2026-09-17,90,"00:03:26"
Filial C.M,2026-09-17,103,"00:01:08"
Filial C.M,2026-09-17,47,"00:02:25"
Filial C.M,2026-09-17,16,"00:01:08"
Filial C.M,2026-09-17,83,"00:01:22"
Filial C.M,2026-09-17,21,"00:01:26"
Filial C.M,2026-09-17,34,"00:01:00"
Filial C.M,2026-09-17,65,"00:01:11"
Filial C.M,2026-09-17,1,"00:00:21"
Filial C.M,2026-09-17,166,"00:00:07"
Filial C.M,2026-09-17,62,"00:00:05"
Filial C.M,2026-09-17,180,"00:00:05"
Filial C.M,2026-09-17,114,"00:00:46"
Filial C.M,2026-09-17,109,"00:00:50"
Filial C.M,2026-09-17,46,"00:00:58"
Filial C.M,2026-09-17,27,"00:01:28"
Filial C.M,2026-09-17,41,"00:02:09"
Filial C.M,2026-09-17,80,"00:00:40"
Filial C.M,2026-09-17,90,"00:00:45"
Filial C.M,2026-09-17,28,"00:01:07"
Filial C.M,2026-09-17,180,"00:00:04"
Filial C.M,2026-09-17,88,"00:02:15"
Filial C.M,2026-09-17,53,"00:01:19"
Filial C.M,2026-09-17,59,"00:01:35"
Filial C.M,2026-09-17,63,"00:01:37"
Filial C.M,2026-09-17,71,"00:00:41"
Filial C.M,2026-09-17,81,"00:01:01"
Filial C.M,2026-09-17,145,"00:05:33"
Filial C.M,2026-09-17,77,"00:00:10"
Filial C.M,2026-09-17,132,"00:03:52"
Filial C.M,2026-09-17,106,"00:03:46"
Filial C.M,2026-09-17,80,"00:00:23"
Filial C.M,2026-09-17,79,"00:00:04"
Filial C.M,2026-09-17,70,"00:00:04"
Filial C.M,2026-09-17,123,"00:01:55"
Filial C.M,2026-09-17,11,"00:00:05"
Filial C.M,2026-09-17,37,"00:00:04"
Filial C.M,2026-09-17,42,"00:00:46"
Filial C.M,2026-09-17,67,"00:00:43"
Filial C.M,2026-09-18,98,"00:01:04"
Filial C.M,2026-09-18,63,"00:02:05"
Filial C.M,2026-09-18,58,"00:00:59"
Filial C.M,2026-09-18,65,"00:01:42"
Filial C.M,2026-09-18,87,"00:01:55"
Filial C.M,2026-09-18,88,"00:01:11"
Filial C.M,2026-09-18,129,"00:00:28"
Filial C.M,2026-09-18,57,"00:00:15"
Filial C.M,2026-09-18,75,"00:00:57"
Filial C.M,2026-09-18,76,"00:00:25"
Filial C.M,2026-09-18,94,"00:01:50"
Filial C.M,2026-09-18,113,"00:01:01"
Filial C.M,2026-09-18,118,"00:00:17"
Filial C.M,2026-09-18,41,"00:01:02"
Filial C.M,2026-09-18,40,"00:00:55"
Filial C.M,2026-09-18,145,"00:00:17"
Filial C.M,2026-09-18,152,"00:00:35"
Filial C.M,2026-09-18,133,"00:03:23"
Filial C.M,2026-09-18,100,"00:00:05"
Filial C.M,2026-09-18,81,"00:00:03"
Filial C.M,2026-09-18,16,"00:00:44"
Filial C.M,2026-09-18,67,"00:01:48"
Filial C.M,2026-09-18,63,"00:00:39"
Filial C.M,2026-09-18,69,"00:02:19"
Filial C.M,2026-09-18,84,"00:02:00"
Filial C.M,2026-09-18,90,"00:01:46"
Filial C.M,2026-09-18,42,"00:01:17"
Filial C.M,2026-09-18,88,"00:00:17"
Filial C.M,2026-09-18,43,"00:02:09"
Filial C.M,2026-09-18,180,"00:00:03"
Filial C.M,2026-09-18,180,"00:00:03"
Filial C.M,2026-09-18,51,"00:00:45"
Filial C.M,2026-09-18,127,"00:02:48"
Filial C.M,2026-09-18,54,"00:00:21"
Filial C.M,2026-09-18,19,"00:00:59"
Filial C.M,2026-09-18,43,"00:01:41"
Filial C.M,2026-09-18,87,"00:04:08"
Filial C.M,2026-09-18,111,"00:05:37"
Filial C.M,2026-09-18,114,"00:01:28"
Filial C.M,2026-09-18,62,"00:01:47"
Filial C.M,2026-09-18,66,"00:01:23"
Filial C.M,2026-09-18,100,"00:00:03"
Filial C.M,2026-09-18,151,"00:00:45"
Filial C.M,2026-09-18,41,"00:00:47"
Filial C.M,2026-09-18,161,"00:01:11"
Filial C.M,2026-09-18,29,"00:00:59"
Filial C.M,2026-09-18,55,"00:03:21"
Filial C.M,2026-09-18,38,"00:01:12"
Filial C.M,2026-09-18,33,"00:01:11"
Filial C.M,2026-09-18,40,"00:01:24"
Filial C.M,2026-09-18,104,"00:03:59"
Filial C.M,2026-09-18,117,"00:01:17"
Filial C.M,2026-09-18,129,"00:04:05"
Filial C.M,2026-09-18,32,"00:00:20"
Filial C.M,2026-09-18,54,"00:01:15"
Filial C.M,2026-09-18,74,"00:02:28"
Filial C.M,2026-09-18,180,"00:00:03"
Filial C.M,2026-09-18,180,"00:00:03"
Filial C.M,2026-09-18,198,"00:00:05"
Filial C.M,2026-09-18,160,"00:02:38"
Filial C.M,2026-09-18,56,"00:01:37"
Filial C.M,2026-09-18,30,"00:00:45"
Filial C.M,2026-09-18,20,"00:00:09"
Filial C.M,2026-09-18,26,"00:00:15"
Filial C.M,2026-09-18,38,"00:00:20"
Filial C.M,2026-09-18,66,"00:01:03"
Filial C.M,2026-09-21,68,"00:02:35"
Filial C.M,2026-09-21,66,"00:00:03"
Filial C.M,2026-09-21,20,"00:00:04"
Filial C.M,2026-09-21,52,"00:00:50"
Filial C.M,2026-09-21,44,"00:00:04"
Filial C.M,2026-09-21,14,"00:00:04"
Filial C.M,2026-09-21,10,"00:00:15"
Filial C.M,2026-09-21,252,"00:00:08"
Filial C.M,2026-09-21,264,"00:00:04"
Filial C.M,2026-09-21,11,"00:00:30"
Filial C.M,2026-09-21,121,"00:02:04"
Filial C.M,2026-09-21,2,"00:00:07"
Filial C.M,2026-09-21,4,"00:00:18"
Filial C.M,2026-09-21,104,"00:00:35"
Filial C.M,2026-09-21,153,"00:00:33"
Filial C.M,2026-09-21,36,"00:00:03"
Filial C.M,2026-09-21,8,"00:00:03"
Filial C.M,2026-09-21,29,"00:00:03"
Filial C.M,2026-09-21,2,"00:00:06"
Filial C.M,2026-09-21,6,"00:00:10"
Filial C.M,2026-09-21,177,"00:02:06"
Filial C.M,2026-09-21,77,"00:00:32"
Filial C.M,2026-09-21,148,"00:02:22"
Filial C.M,2026-09-21,172,"00:00:53"
Filial C.M,2026-09-21,92,"00:01:51"
Filial C.M,2026-09-21,114,"00:00:34"
Filial C.M,2026-09-21,61,"00:00:22"
Filial C.M,2026-09-21,54,"00:01:03"
Filial C.M,2026-09-21,93,"00:05:17"
Filial C.M,2026-09-21,68,"00:00:23"
Filial C.M,2026-09-21,92,"00:01:03"
Filial C.M,2026-09-21,22,"00:00:46"
Filial C.M,2026-09-21,23,"00:00:32"
Filial C.M,2026-09-21,4,"00:00:04"
Filial C.M,2026-09-21,60,"00:00:04"
Filial C.M,2026-09-21,64,"00:00:04"
Filial C.M,2026-09-21,180,"00:00:04"
Filial C.M,2026-09-21,48,"00:00:03"
Filial C.M,2026-09-21,127,"00:00:05"
Filial C.M,2026-09-21,180,"00:00:04"
Filial C.M,2026-09-21,154,"00:00:05"
Filial C.M,2026-09-21,148,"00:00:04"
Filial C.M,2026-09-21,93,"00:00:04"
Filial C.M,2026-09-21,100,"00:00:04"
Filial C.M,2026-09-21,137,"00:00:04"
Filial C.M,2026-09-21,155,"00:00:04"
Filial C.M,2026-09-21,179,"00:00:04"
Filial C.M,2026-09-21,110,"00:00:03"
Filial C.M,2026-09-21,48,"00:00:04"
Filial C.M,2026-09-21,56,"00:00:04"
Filial C.M,2026-09-21,71,"00:00:03"
Filial C.M,2026-09-21,81,"00:00:03"
Filial C.M,2026-09-21,28,"00:00:03"
Filial C.M,2026-09-21,83,"00:00:05"
Filial C.M,2026-09-21,5,"00:00:03"
Filial C.M,2026-09-21,55,"00:01:40"
Filial C.M,2026-09-21,87,"00:01:54"
Filial C.M,2026-09-21,98,"00:01:18"
Filial C.M,2026-09-21,23,"00:00:36"
Filial C.M,2026-09-21,60,"00:00:10"
Filial C.M,2026-09-21,264,"00:00:20"
Filial C.M,2026-09-21,100,"00:00:07"
Filial C.M,2026-09-21,69,"00:00:04"
Filial C.M,2026-09-21,100,"00:00:06"
Filial C.M,2026-09-21,133,"00:00:05"
Filial C.M,2026-09-21,69,"00:00:05"
Filial C.M,2026-09-21,75,"00:01:20"
Filial C.M,2026-09-21,113,"00:03:01"
Filial C.M,2026-09-21,133,"00:00:44"
Filial C.M,2026-09-21,112,"00:03:19"
Filial C.M,2026-09-21,85,"00:00:03"
Filial C.M,2026-09-21,264,"00:00:07"
Filial C.M,2026-09-21,180,"00:00:06"
Filial C.M,2026-09-21,64,"00:01:43"
Filial C.M,2026-09-21,113,"00:01:52"
Filial C.M,2026-09-21,160,"00:00:15"
Filial C.M,2026-09-21,26,"00:00:03"
Filial C.M,2026-09-21,94,"00:00:03"
Filial C.M,2026-09-21,13,"00:00:09"
Filial C.M,2026-09-21,77,"00:01:12"
Filial C.M,2026-09-21,39,"00:00:27"
Filial C.M,2026-09-21,64,"00:01:50"
Filial C.M,2026-09-21,81,"00:00:22"
Filial C.M,2026-09-21,180,"00:00:05"
Filial C.M,2026-09-21,180,"00:00:06"
Filial C.M,2026-09-21,118,"00:00:04"
Filial C.M,2026-09-21,81,"00:00:04"
Filial C.M,2026-09-21,74,"00:00:04"
Filial C.M,2026-09-21,54,"00:00:07"
Filial C.M,2026-09-21,90,"00:00:45"
Filial C.M,2026-09-21,81,"00:00:04"
Filial C.M,2026-09-21,40,"00:00:03"
Filial C.M,2026-09-21,79,"00:00:38"
Filial C.M,2026-09-21,45,"00:00:44"
Filial C.M,2026-09-21,62,"00:00:39"
Filial C.M,2026-09-21,98,"00:00:05"
Filial C.M,2026-09-21,80,"00:00:11"
Filial C.M,2026-09-21,18,"00:00:04"
Filial C.M,2026-09-21,33,"00:00:27"
Filial C.M,2026-09-21,56,"00:01:33"
Filial C.M,2026-09-21,76,"00:00:45"
Filial C.M,2026-09-21,90,"00:01:39"
Filial C.M,2026-09-21,97,"00:00:24"
Filial C.M,2026-09-21,7,"00:00:16"
Filial C.M,2026-09-21,61,"00:01:26"
Filial C.M,2026-09-21,131,"00:00:54"
Filial C.M,2026-09-21,50,"00:00:29"
Filial C.M,2026-09-21,110,"00:01:07"
Filial C.M,2026-09-21,124,"00:00:57"
Filial C.M,2026-09-21,59,"00:01:40"
Filial C.M,2026-09-21,118,"00:00:05"
Filial C.M,2026-09-21,28,"00:00:04"
Filial C.M,2026-09-21,67,"00:02:34"
Filial C.M,2026-09-21,124,"00:00:04"
Filial C.M,2026-09-21,94,"00:00:02"
Filial C.M,2026-09-21,51,"00:00:03"
Filial C.M,2026-09-21,138,"00:00:03"
Filial C.M,2026-09-21,40,"00:00:04"
Filial C.M,2026-09-21,56,"00:00:03"
Filial C.M,2026-09-21,17,"00:00:03"
Filial C.M,2026-09-21,81,"00:00:03"
Filial C.M,2026-09-21,182,"00:00:30"
Filial C.M,2026-09-21,71,"00:01:01"
Filial C.M,2026-09-21,70,"00:01:58"
Filial C.M,2026-09-21,70,"00:01:58"
Filial C.M,2026-09-21,100,"00:00:23"
Filial C.M,2026-09-21,114,"00:02:31"
Filial C.M,2026-09-21,180,"00:00:04"
Filial C.M,2026-09-21,124,"00:00:37"
Filial C.M,2026-09-21,176,"00:00:48"
Filial C.M,2026-09-21,100,"00:00:05"
Filial C.M,2026-09-21,23,"00:01:06"
Filial C.M,2026-09-21,104,"00:01:08"
Filial C.M,2026-09-21,90,"00:00:53"
Filial C.M,2026-09-21,166,"00:02:56"
Filial C.M,2026-09-21,100,"00:00:04"
Filial C.M,2026-09-21,49,"00:00:45"
Filial C.M,2026-09-21,72,"00:01:43"
Filial C.M,2026-09-21,20,"00:01:29"
Filial C.M,2026-09-21,20,"00:04:34"
Filial C.M,2026-09-21,37,"00:03:59"
Filial C.M,2026-09-21,72,"00:00:32"
Filial C.M,2026-09-21,198,"00:00:04"
Filial C.M,2026-09-21,96,"00:00:38"
Filial C.M,2026-09-21,16,"00:05:02"
Filial C.M,2026-09-21,80,"00:01:08"
Filial C.M,2026-09-21,114,"00:00:07"
Filial Matão,2026-09-22,66,"00:06:50"
Filial Matão,2026-09-22,40,"00:00:56"
Filial Matão,2026-09-22,165,"00:01:16"
Filial Matão,2026-09-22,180,"00:00:09"
Filial Matão,2026-09-22,34,"00:02:12"
Filial Matão,2026-09-22,172,"00:00:32"
Filial Matão,2026-09-22,49,"00:00:30"
Filial Matão,2026-09-22,31,"00:01:51"
Filial Matão,2026-09-22,47,"00:00:11"
Filial Matão,2026-09-22,38,"00:02:17"
Filial Matão,2026-09-22,8,"00:00:27"
Filial Matão,2026-09-22,13,"00:00:27"
Filial Matão,2026-09-22,28,"00:01:18"
Filial Matão,2026-09-22,38,"00:02:30"
Filial Matão,2026-09-22,49,"00:00:37"
Filial Matão,2026-09-22,80,"00:03:19"
Filial C.M,2026-09-22,58,"00:00:25"
Filial C.M,2026-09-22,73,"00:00:49"
Filial C.M,2026-09-22,108,"00:04:01"
Filial C.M,2026-09-22,4,"00:00:37"
Filial C.M,2026-09-22,122,"00:02:56"
Filial C.M,2026-09-22,131,"00:01:04"
Filial C.M,2026-09-22,27,"00:00:27"
Filial C.M,2026-09-22,44,"00:00:26"
Filial C.M,2026-09-22,62,"00:00:59"
Filial C.M,2026-09-22,91,"00:02:04"
Filial C.M,2026-09-22,91,"00:02:43"
Filial C.M,2026-09-22,58,"00:01:27"
Filial C.M,2026-09-22,180,"00:00:03"
Filial C.M,2026-09-22,66,"00:00:46"
Filial C.M,2026-09-22,54,"00:01:28"
Filial C.M,2026-09-22,51,"00:01:31"
Filial C.M,2026-09-22,53,"00:00:14"
Filial C.M,2026-09-22,153,"00:00:17"
Filial C.M,2026-09-22,57,"00:01:10"
Filial C.M,2026-09-22,104,"00:00:22"
Filial C.M,2026-09-22,123,"00:01:41"
